11275,212,1641031773865
11276,421,1675369686967
11277,61,1675369692047
11278,592,1675369665071
11279,72,1675369663360
11280,114,1641031773865
11281,388,1675369679420
11282,73,1675369694939
11283,998,1641031773865
11284,400,1675369689219
11285,208,1675369669236
11286,367,1675369679340
11287,91,1675369658071
11288,534,1675369656638
11289,318,1675369668704
11290,30,1675369680374
11291,124,1675369695039
11292,138,1675369675689
11293,211,1675369693392
11294,252,1641031773865
11295,36,1675369695387
11296,214,1675369664019
11298,955,1675369682521
11299,599,1675369692432
11300,356,1675369682264
11301,89,1675369682905
11302,679,1675369689435
11303,406,1641031773865
11304,170,1675369672308
11305,259,1675369657829
11306,145,1675369689459
11307,220,1675369656293
11308,524,1675369659710
11309,70,1675369656968
11310,16,1675369675577
11311,259,1675369659878
11312,1,1675369659035
11313,207,1641031773865
11314,810,1641031773865
11315,158,1675369682200
11316,248,1675369672236
11317,297,1675369673878
11318,325,1675369682649
11319,425,1641031773865
11320,290,1675369675304
11321,145,1675369683170
11322,265,1675369668166
11323,425,1641031773865
11324,437,1641031773865
11325,139,1675369687649
11326,37,1675369656606
11327,716,1641031773865
11328,27,1675369657081
11329,195,1675369662307
11330,69,1675369670320
11331,110,1675369688418
11332,21,1675369668816
11333,77,1675369690076
11334,120,1675369672004
11335,237,1641031773865
11336,271,1675369679901
11337,168,1675369677402
11338,38,1675369656727
11339,136,1675369672548
11340,47,1675369656261
11341,656,1641031773865
11342,118,1641031773865
11343,70,1675369667120
11344,224,1675369671795
11345,523,1675369666700
11346,198,1675369682553
11347,118,1641031773865
11348,114,1675369675729
11349,61,1675369661696
11350,893,1641031773865
11351,221,1675369682321
11352,442,1641031773865
11353,265,1675369690364
11354,112,1675369689147
11355,169,1641031773865
11356,410,1641031773865
11357,635,1675369659002
11358,26,1675369687031
11359,5,1675369682417
11360,492,1675369670320
11361,658,1675369670874
11362,340,1641031773865
11363,197,1675369672012
11364,474,1675369657242
11365,132,1675369670008
11366,43,1675369690973
11367,73,1675369661511
11368,369,1675369672412
11369,738,1641031773865
11370,626,1641031773865
11371,20,1675369679404
11372,315,1641031773865
11373,99,1675369675441
11374,129,1675369695556
11375,123,1675369697750
11376,14,1675369669204
11377,340,1675369689980
11378,396,1675369658842
11379,32,1675369665966
11380,107,1675369681856
11381,124,1675369676698
11382,376,1641031773865
11383,464,1675369685181
11384,904,1675369675248
11385,868,1641031773865
11386,183,1641031773865
11387,672,1675369655611
11388,112,1675369668527
11389,562,1675369690156
11390,382,1641031773865
11391,193,1675369694794
11392,56,1675369692191
11393,185,1675369662380
11394,256,1675369654662
11395,183,1675369690805
11396,393,1675369691502
11397,500,1675369660096
11398,100,1675369694586
11399,341,1675369686479
11400,128,1675369682801
11401,558,1675369692390
11402,336,1675369667377
11403,743,1675369681864
11404,886,1675369680742
11405,52,1675369692636
11406,33,1675369683843
11407,98,1675369657387
11408,206,1675369656325
11409,299,1675369673341
11410,639,1675369667635
11411,376,1641031773865
11412,929,1641031773865
11413,373,1675369663396
11414,84,1675369670649
11415,148,1675369692344
11416,204,1675369691943
11417,637,1675369695315
11418,440,1675369655683
11419,21,1675369659365
11420,183,1675369697806
11421,341,1675369694674
11422,93,1675369659862
11423,13,1675369666116
11424,10,1675369673581
11425,234,1675369658336
11426,296,1675369663970
11427,381,1675369683330
11428,815,1675369675985
11429,336,1675369655883
11430,4,1675369659075
11431,21,1675369658753
11432,296,1675369682249
11433,46,1675369697302
11434,64,1675369681808
11435,26,1675369666784
11436,338,1675369690725
11437,89,1675369670144
11438,13,1675369679083
11439,137,1675369686583
11440,249,1641031773865
11441,419,1675369687421
11442,23,1675369675649
11443,130,1675369662429
11444,98,1675369687629
11445,336,1675369692263
11446,88,1675369693457
11447,81,1675369681632
11448,299,1675369685718
11449,97,1675369673037
11450,1,1675369672868
11451,89,1675369692344
11452,71,1675369663376
11453,508,1641031773865
11454,78,1675369681568
11455,126,1675369672060
11456,362,1675369678555
11457,488,1641031773865
11458,737,1675369668784
11459,295,1675369695355
11460,182,1641031773865
11461,265,1675369680654
11462,307,1675369696869
11463,379,1641031773865
11464,159,1675369697141
11465,803,1675369676274
11466,385,1675369687817
11467,74,1675369696060
11468,195,1675369663080
11469,129,1675369682329
11470,715,1675369688890
11471,164,1675369656469
11472,76,1675369688354
11473,126,1675369692047
11474,69,1675369694786
11475,153,1641031773865
11476,395,1675369665440
11477,699,1641031773865
11478,2,1675369681055
11479,158,1675369697406
11480,246,1675369661962
11481,744,1641031773865
11482,508,1675369694650
11483,314,1675369670585
11484,687,1675369688250
11485,612,1675369690573
11486,354,1675369689611
11487,164,1675369692968
11488,303,1675369691422
11489,52,1675369671851
11490,21,1675369680029
11491,655,1641031773865
11492,15,1675369688987
11493,162,1675369684180
11494,27,1675369680470
11495,86,1675369692400
11496,358,1675369685702
11497,446,1675369664339
11498,278,1675369673093
11499,92,1675369661624
11500,59,1675369696933
11501,509,1675369666204
11502,708,1641031773865
11503,412,1641031773865
11504,71,1675369655041
11505,679,1641031773865
11506,473,1641031773865
11507,193,1675369690973
11508,716,1641031773865
11509,418,1675369667200
11510,156,1675369695940
11511,390,1641031773865
11512,96,1675369689139
11513,1006,1641031773865
11514,53,1675369684068
11515,504,1641031773865
11516,872,1641031773865
11517,95,1675369675969
11518,67,1675369661318
11519,321,1675369694714
11520,303,1675369656887
11521,168,1675369674391
11522,44,1641031773865
11523,18,1675369655787
11524,556,1641031773865
11525,552,1675369679110
11526,429,1675369672100
11527,106,1675369694562
11528,183,1675369690854
11529,185,1641031773865
11530,582,1675369657130
11531,55,1675369687729
11532,788,1675369688939
11533,16,1675369693757
11534,826,1675369696196
11535,88,1675369673822
11536,656,1641031773865
11537,391,1675369669936
11538,432,1641031773865
11539,7,1675369671827
11540,24,1675369686239
11541,242,1675369675881
11542,981,1641031773865
11543,265,1675369694490
11544,214,1675369688402
11545,97,1675369696533
11546,900,1641031773865
11547,85,1675369680197
11548,79,1675369689563
11549,478,1675369660490
11550,155,1641031773865
11551,158,1675369695652
11552,446,1675369683843
11553,609,1675369659585
11554,228,1675369674319
11555,584,1675369680245
11556,777,1675369695684
11557,416,1641031773865
11558,162,1675369663024
11559,384,1675369665489
11560,290,1675369671507
11561,46,1675369671234
11562,152,1675369688402
11563,877,1641031773865
11564,259,1675369687007
11565,267,1675369668070
11566,37,1675369684669
11567,627,1641031773865
11568,132,1675369691766
11569,607,1675369663890
11570,38,1675369689235
11571,29,1675369656614
11572,476,1641031773865
11573,328,1675369697294
11574,47,1675369693193
11575,5,1675369678843
11576,95,1675369695540
11577,92,1641031773865
11578,92,1675369697534
11579,688,1675369685598
11580,249,1675369690429
11581,682,1675369669018
11582,167,1675369695804
11583,52,1675369690633
11584,1,1675369690862
11585,477,1675369694594
11586,246,1675369696292
11587,148,1675369689003
11588,712,1675369685694
11589,239,1675369696957
11590,43,1675369663175
11591,309,1675369688282
11592,28,1675369681215
11593,810,1641031773865
11594,56,1675369695227
11595,574,1675369696212
11596,121,1675369681632
11597,179,1675369656863
11598,280,1675369667300
11599,441,1675369692872
11600,374,1675369683843
11601,603,1641031773865
11602,73,1675369661551
11603,26,1675369691278
11604,30,1675369674174
11605,810,1675369679732
11606,125,1675369683275
11607,94,1675369688738
11608,331,1641031773865
11609,930,1675369697326
11610,50,1675369665562
11611,19,1675369655411
11612,359,1675369695828
11613,80,1675369661535
11614,701,1675369670232
11615,329,1675369678883
11616,436,1641031773865
11617,24,1675369655899
11618,78,1675369675288
11619,58,1675369685021
11620,81,1675369664773
11621,29,1675369656502
11622,663,1675369655170
11623,487,1675369670858
11624,31,1675369690485
11625,732,1641031773865
11627,376,1641031773865
11628,373,1675369679251
11629,129,1675369669091
11630,296,1675369673677
11631,735,1641031773865
11632,552,1675369688666
11633,15,1675369656872
11634,157,1675369689347
11635,57,1675369674150
11636,66,1675369672780
11637,473,1675369697726
11638,343,1675369679171
11639,473,1675369681824
11640,465,1641031773865
11641,265,1675369695387
11642,548,1675369672540
11643,52,1675369661970
11644,81,1675369686863
11645,120,1675369672068
11646,780,1641031773865
11647,253,1675369694018
11648,90,1675369679091
11649,684,1675369691005
11650,136,1641031773865
11651,15,1675369697053
11652,149,1675369668166
11653,60,1675369657757
11654,652,1675369661873
11655,189,1675369676506
11656,637,1641031773865
11657,422,1675369661422
11658,161,1675369655691
11659,375,1675369662815
11660,39,1675369680422
11661,108,1675369678587
11662,208,1675369681784
11663,184,1675369688594
11664,55,1675369656654
11665,44,1675369693281
11666,209,1675369655266
11667,103,1675369668246
11668,505,1675369680887
11669,46,1675369666374
11670,657,1675369685782
11671,1008,1641031773865
11672,384,1675369664107
11673,539,1675369694634
11674,17,1675369665183
11675,86,1675369692111
11676,39,1675369675857
11677,682,1641031773865
11678,251,1675369693553
11679,387,1675369670882
11680,2,1675369670914
11681,512,1675369695315
11682,489,1641031773865
11683,164,1675369685446
11684,78,1675369673742
11685,930,1675369675969
11686,521,1675369679508
11687,182,1675369670488
11688,938,1641031773865
11689,507,1675369686727
11690,587,1675369696997
11691,218,1641031773865
11692,128,1641031773865
11693,288,1675369659758
11694,600,1641031773865
11695,96,1675369685253
11696,58,1675369668881
11697,608,1675369692416
11698,153,1675369679444
11699,398,1675369673317
11700,330,1675369668022
11701,130,1675369687745
11702,363,1675369680462
11703,663,1675369690060
11704,525,1675369680871
11705,529,1675369683787
11706,906,1641031773865
11707,119,1675369683394
11708,472,1675369682176
11709,31,1675369669300
11710,228,1675369695708
11711,750,1675369656815
11712,39,1675369687617
11713,174,1675369696941
11714,194,1675369676442
11715,429,1675369695844
11716,441,1675369666446
11717,173,1675369670288
11718,789,1641031773865
11719,390,1675369685806
11720,632,1675369674623
11721,482,1675369658641
11722,647,1641031773865
11723,329,1675369690894
11724,85,1675369681808
11725,71,1675369689139
11726,213,1675369678739
11727,17,1675369659926
11728,210,1675369680518
11729,857,1641031773865
11730,333,1675369673172
11731,832,1675369654718
11732,70,1675369688346
11733,582,1675369673541
11734,25,1675369656261
11735,928,1641031773865
11736,70,1675369686263
11737,652,1641031773865
11738,66,1675369669276
11739,163,1641031773865
11740,920,1641031773865
11741,246,1675369694626
11742,145,1641031773865
11743,463,1641031773865
11744,300,1675369695203
11745,85,1675369668792
11746,617,1641031773865
11747,862,1641031773865
11748,29,1675369681520
11749,234,1675369664604
11750,340,1675369674086
11751,178,1675369675240
11752,442,1675369690308
11753,85,1675369660763
11754,282,1675369679620
11755,252,1675369666558
11756,498,1675369680558
11757,264,1675369672324
11758,103,1675369696541
11759,245,1675369690533
11760,138,1675369688858
11761,100,1675369667345
11762,380,1641031773865
11763,105,1675369671266
11764,372,1675369691879
11765,185,1675369671956
11766,569,1675369666245
11767,5,1675369674607
11768,712,1675369690661
11769,279,1675369692792
11770,57,1675369667965
11771,811,1641031773865
11772,556,1675369672908
11773,591,1675369686535
11774,130,1675369655210
11775,601,1675369659534
11776,715,1675369694746
11777,153,1675369675497
11778,72,1675369696641
11779,189,1675369697638
11780,19,1675369661792
11781,490,1675369678683
11782,259,1675369692728
11783,3,1675369661430
11784,98,1675369690020
11785,365,1675369663032
11786,560,1641031773865
11787,118,1675369681856
11788,65,1675369675473
11789,79,1675369658320
11790,161,1675369684845
11791,154,1641031773865
11792,204,1675369672772
11793,349,1675369656831
11794,264,1675369663111
11795,128,1675369659950
11796,454,1641031773865
11797,76,1675369687071
11798,72,1675369689956
11799,345,1675369659099
11800,327,1675369689395
11801,593,1641031773865
11802,294,1675369658513
11803,271,1675369661608
11804,321,1675369690244
11805,215,1675369669767
11806,541,1675369680109
11807,340,1675369666349
11808,301,1675369690933
11809,168,1675369658665
11810,445,1675369663970
11811,84,1675369695956
11812,168,1675369673509
11813,476,1675369664717
11814,517,1675369693457
11815,951,1641031773865
11816,353,1675369688971
11817,49,1675369671795
11818,387,1675369668913
11819,142,1675369689539
11820,372,1675369656558
11821,579,1675369696957
11822,882,1641031773865
11823,420,1675369676282
11824,513,1641031773865
