11275,212,1641031773865
11276,421,1675369653681
11277,61,1675369653681
11278,592,1675369653681
11279,72,1675369653681
11280,114,1641031773865
11281,388,1675369653681
11282,73,1675369653681
11283,998,1641031773865
11284,400,1675369653681
11285,208,1675369653681
11286,367,1675369653681
11287,91,1675369653681
11288,534,1675369653681
11289,318,1675369653681
11290,30,1675369653681
11291,124,1675369653681
11292,138,1675369653681
11293,211,1675369653681
11294,252,1641031773865
11295,36,1675369653681
11296,214,1675369653681
11298,955,1675369653681
11299,599,1675369653681
11300,356,1675369653681
11301,89,1675369653681
11302,679,1675369653681
11303,406,1641031773865
11304,170,1675369653681
11305,259,1675369653681
11306,145,1675369653681
11307,220,1675369653681
11308,524,1675369653681
11309,70,1675369653681
11310,16,1675369653681
11311,259,1675369653681
11312,1,1675369653681
11313,207,1641031773865
11314,810,1641031773865
11315,158,1675369653681
11316,248,1675369653681
11317,297,1675369653681
11318,325,1675369653681
11319,425,1641031773865
11320,290,1675369653681
11321,145,1675369653681
11322,265,1675369653681
11323,425,1641031773865
11324,437,1641031773865
11325,139,1675369653681
11326,37,1675369653681
11327,716,1641031773865
11328,27,1675369653681
11329,195,1675369653681
11330,69,1675369653681
11331,110,1675369653681
11332,21,1675369653681
11333,77,1675369653681
11334,120,1675369653681
11335,237,1641031773865
11336,271,1675369653681
11337,168,1675369653681
11338,38,1675369653681
11339,136,1675369653681
11340,47,1675369653681
11341,656,1641031773865
11342,118,1641031773865
11343,70,1675369653681
11344,224,1675369653681
11345,523,1675369653681
11346,198,1675369653681
11347,118,1641031773865
11348,114,1675369653681
11349,61,1675369653681
11350,893,1641031773865
11351,221,1675369653681
11352,442,1641031773865
11353,265,1675369653681
11354,112,1675369653681
11355,169,1641031773865
11356,410,1641031773865
11357,635,1675369653681
11358,26,1675369653681
11359,5,1675369653681
11360,492,1675369653681
11361,658,1675369653681
11362,340,1641031773865
11363,197,1675369653681
11364,474,1675369653681
11365,132,1675369653681
11366,43,1675369653681
11367,73,1675369653681
11368,369,1675369653681
11369,738,1641031773865
11370,626,1641031773865
11371,20,1675369653681
11372,315,1641031773865
11373,99,1675369653681
11374,129,1675369653681
11375,123,1675369653681
11376,14,1675369653681
11377,340,1675369653681
11378,396,1675369653681
11379,32,1675369653681
11380,107,1675369653681
11381,124,1675369653681
11382,376,1641031773865
11383,464,1675369653681
11384,904,1675369653681
11385,868,1641031773865
11386,183,1641031773865
11387,672,1675369653681
11388,112,1675369653681
11389,562,1675369653681
11390,382,1641031773865
11391,193,1675369653681
11392,56,1675369653681
11393,185,1675369653681
11394,256,1675369653681
11395,183,1675369653681
11396,393,1675369653681
11397,500,1675369653681
11398,100,1675369653681
11399,341,1675369653681
11400,128,1675369653681
11401,558,1675369653681
11402,336,1675369653681
11403,743,1675369653681
11404,886,1675369653681
11405,52,1675369653681
11406,33,1675369653681
11407,98,1675369653681
11408,206,1675369653681
11409,299,1675369653681
11410,639,1675369653681
11411,376,1641031773865
11412,929,1641031773865
11413,373,1675369653681
11414,84,1675369653681
11415,148,1675369653681
11416,204,1675369653681
11417,637,1675369653681
11418,440,1675369653681
11419,21,1675369653681
11420,183,1675369653681
11421,341,1675369653681
11422,93,1675369653681
11423,13,1675369653681
11424,10,1675369653681
11425,234,1675369653681
11426,296,1675369653681
11427,381,1675369653681
11428,815,1675369653681
11429,336,1675369653681
11430,4,1675369653681
11431,21,1675369653681
11432,296,1675369653681
11433,46,1675369653681
11434,64,1675369653681
11435,26,1675369653681
11436,338,1675369653681
11437,89,1675369653681
11438,13,1675369653681
11439,137,1675369653681
11440,249,1641031773865
11441,419,1675369653681
11442,23,1675369653681
11443,130,1675369653681
11444,98,1675369653681
11445,336,1675369653681
11446,88,1675369653681
11447,81,1675369653681
11448,299,1675369653681
11449,97,1675369653681
11450,1,1675369653681
11451,89,1675369653681
11452,71,1675369653681
11453,508,1641031773865
11454,78,1675369653681
11455,126,1675369653681
11456,362,1675369653681
11457,488,1641031773865
11458,737,1675369653681
11459,295,1675369653681
11460,182,1641031773865
11461,265,1675369653681
11462,307,1675369653681
11463,379,1641031773865
11464,159,1675369653681
11465,803,1675369653681
11466,385,1675369653681
11467,74,1675369653681
11468,195,1675369653681
11469,129,1675369653681
11470,715,1675369653681
11471,164,1675369653681
11472,76,1675369653681
11473,126,1675369653681
11474,69,1675369653681
11475,153,1641031773865
11476,395,1675369653681
11477,699,1641031773865
11478,2,1675369653681
11479,158,1675369653681
11480,246,1675369653681
11481,744,1641031773865
11482,508,1675369653681
11483,314,1675369653681
11484,687,1675369653681
11485,612,1675369653681
11486,354,1675369653681
11487,164,1675369653681
11488,303,1675369653681
11489,52,1675369653681
11490,21,1675369653681
11491,655,1641031773865
11492,15,1675369653681
11493,162,1675369653681
11494,27,1675369653681
11495,86,1675369653681
11496,358,1675369653681
11497,446,1675369653681
11498,278,1675369653681
11499,92,1675369653681
11500,59,1675369653681
11501,509,1675369653681
11502,708,1641031773865
11503,412,1641031773865
11504,71,1675369653681
11505,679,1641031773865
11506,473,1641031773865
11507,193,1675369653681
11508,716,1641031773865
11509,418,1675369653681
11510,156,1675369653681
11511,390,1641031773865
11512,96,1675369653681
11513,1006,1641031773865
11514,53,1675369653681
11515,504,1641031773865
11516,872,1641031773865
11517,95,1675369653681
11518,67,1675369653681
11519,321,1675369653681
11520,303,1675369653681
11521,168,1675369653681
11522,44,1641031773865
11523,18,1675369653681
11524,556,1641031773865
11525,552,1675369653681
11526,429,1675369653681
11527,106,1675369653681
11528,183,1675369653681
11529,185,1641031773865
11530,582,1675369653681
11531,55,1675369653681
11532,788,1675369653681
11533,16,1675369653681
11534,826,1675369653681
11535,88,1675369653681
11536,656,1641031773865
11537,391,1675369653681
11538,432,1641031773865
11539,7,1675369653681
11540,24,1675369653681
11541,242,1675369653681
11542,981,1641031773865
11543,265,1675369653681
11544,214,1675369653681
11545,97,1675369653681
11546,900,1641031773865
11547,85,1675369653681
11548,79,1675369653681
11549,478,1675369653681
11550,155,1641031773865
11551,158,1675369653681
11552,446,1675369653681
11553,609,1675369653681
11554,228,1675369653681
11555,584,1675369653681
11556,777,1675369653681
11557,416,1641031773865
11558,162,1675369653681
11559,384,1675369653681
11560,290,1675369653681
11561,46,1675369653681
11562,152,1675369653681
11563,877,1641031773865
11564,259,1675369653681
11565,267,1675369653681
11566,37,1675369653681
11567,627,1641031773865
11568,132,1675369653681
11569,607,1675369653681
11570,38,1675369653681
11571,29,1675369653681
11572,476,1641031773865
11573,328,1675369653681
11574,47,1675369653681
11575,5,1675369653681
11576,95,1675369653681
11577,92,1641031773865
11578,92,1675369653681
11579,688,1675369653681
11580,249,1675369653681
11581,682,1675369653681
11582,167,1675369653681
11583,52,1675369653681
11584,1,1675369653681
11585,477,1675369653681
11586,246,1675369653681
11587,148,1675369653681
11588,712,1675369653681
11589,239,1675369653681
11590,43,1675369653681
11591,309,1675369653681
11592,28,1675369653681
11593,810,1641031773865
11594,56,1675369653681
11595,574,1675369653681
11596,121,1675369653681
11597,179,1675369653681
11598,280,1675369653681
11599,441,1675369653681
11600,374,1675369653681
11601,603,1641031773865
11602,73,1675369653681
11603,26,1675369653681
11604,30,1675369653681
11605,810,1675369653681
11606,125,1675369653681
11607,94,1675369653681
11608,331,1641031773865
11609,930,1675369653681
11610,50,1675369653681
11611,19,1675369653681
11612,359,1675369653681
11613,80,1675369653681
11614,701,1675369653681
11615,329,1675369653681
11616,436,1641031773865
11617,24,1675369653681
11618,78,1675369653681
11619,58,1675369653681
11620,81,1675369653681
11621,29,1675369653681
11622,663,1675369653681
11623,487,1675369653681
11624,31,1675369653681
11625,732,1641031773865
11627,376,1641031773865
11628,373,1675369653681
11629,129,1675369653681
11630,296,1675369653681
11631,735,1641031773865
11632,552,1675369653681
11633,15,1675369653681
11634,157,1675369653681
11635,57,1675369653681
11636,66,1675369653681
11637,473,1675369653681
11638,343,1675369653681
11639,473,1675369653681
11640,465,1641031773865
11641,265,1675369653681
11642,548,1675369653681
11643,52,1675369653681
11644,81,1675369653681
11645,120,1675369653681
11646,780,1641031773865
11647,253,1675369653681
11648,90,1675369653681
11649,684,1675369653681
11650,136,1641031773865
11651,15,1675369653681
11652,149,1675369653681
11653,60,1675369653681
11654,652,1675369653681
11655,189,1675369653681
11656,637,1641031773865
11657,422,1675369653681
11658,161,1675369653681
11659,375,1675369653681
11660,39,1675369653681
11661,108,1675369653681
11662,208,1675369653681
11663,184,1675369653681
11664,55,1675369653681
11665,44,1675369653681
11666,209,1675369653681
11667,103,1675369653681
11668,505,1675369653681
11669,46,1675369653681
11670,657,1675369653681
11671,1008,1641031773865
11672,384,1675369653681
11673,539,1675369653681
11674,17,1675369653681
11675,86,1675369653681
11676,39,1675369653681
11677,682,1641031773865
11678,251,1675369653681
11679,387,1675369653681
11680,2,1675369653681
11681,512,1675369653681
11682,489,1641031773865
11683,164,1675369653681
11684,78,1675369653681
11685,930,1675369653681
11686,521,1675369653681
11687,182,1675369653681
11688,938,1641031773865
11689,507,1675369653681
11690,587,1675369653681
11691,218,1641031773865
11692,128,1641031773865
11693,288,1675369653681
11694,600,1641031773865
11695,96,1675369653681
11696,58,1675369653681
11697,608,1675369653681
11698,153,1675369653681
11699,398,1675369653681
11700,330,1675369653681
11701,130,1675369653681
11702,363,1675369653681
11703,663,1675369653681
11704,525,1675369653681
11705,529,1675369653681
11706,906,1641031773865
11707,119,1675369653681
11708,472,1675369653681
11709,31,1675369653681
11710,228,1675369653681
11711,750,1675369653681
11712,39,1675369653681
11713,174,1675369653681
11714,194,1675369653681
11715,429,1675369653681
11716,441,1675369653681
11717,173,1675369653681
11718,789,1641031773865
11719,390,1675369653681
11720,632,1675369653681
11721,482,1675369653681
11722,647,1641031773865
11723,329,1675369653681
11724,85,1675369653681
11725,71,1675369653681
11726,213,1675369653681
11727,17,1675369653681
11728,210,1675369653681
11729,857,1641031773865
11730,333,1675369653681
11731,832,1675369653681
11732,70,1675369653681
11733,582,1675369653681
11734,25,1675369653681
11735,928,1641031773865
11736,70,1675369653681
11737,652,1641031773865
11738,66,1675369653681
11739,163,1641031773865
11740,920,1641031773865
11741,246,1675369653681
11742,145,1641031773865
11743,463,1641031773865
11744,300,1675369653681
11745,85,1675369653681
11746,617,1641031773865
11747,862,1641031773865
11748,29,1675369653681
11749,234,1675369653681
11750,340,1675369653681
11751,178,1675369653681
11752,442,1675369653681
11753,85,1675369653681
11754,282,1675369653681
11755,252,1675369653681
11756,498,1675369653681
11757,264,1675369653681
11758,103,1675369653681
11759,245,1675369653681
11760,138,1675369653681
11761,100,1675369653681
11762,380,1641031773865
11763,105,1675369653681
11764,372,1675369653681
11765,185,1675369653681
11766,569,1675369653681
11767,5,1675369653681
11768,712,1675369653681
11769,279,1675369653681
11770,57,1675369653681
11771,811,1641031773865
11772,556,1675369653681
11773,591,1675369653681
11774,130,1675369653681
11775,601,1675369653681
11776,715,1675369653681
11777,153,1675369653681
11778,72,1675369653681
11779,189,1675369653681
11780,19,1675369653681
11781,490,1675369653681
11782,259,1675369653681
11783,3,1675369653681
11784,98,1675369653681
11785,365,1675369653681
11786,560,1641031773865
11787,118,1675369653681
11788,65,1675369653681
11789,79,1675369653681
11790,161,1675369653681
11791,154,1641031773865
11792,204,1675369653681
11793,349,1675369653681
11794,264,1675369653681
11795,128,1675369653681
11796,454,1641031773865
11797,76,1675369653681
11798,72,1675369653681
11799,345,1675369653681
11800,327,1675369653681
11801,593,1641031773865
11802,294,1675369653681
11803,271,1675369653681
11804,321,1675369653681
11805,215,1675369653681
11806,541,1675369653681
11807,340,1675369653681
11808,301,1675369653681
11809,168,1675369653681
11810,445,1675369653681
11811,84,1675369653681
11812,168,1675369653681
11813,476,1675369653681
11814,517,1675369653681
11815,951,1641031773865
11816,353,1675369653681
11817,49,1675369653681
11818,387,1675369653681
11819,142,1675369653681
11820,372,1675369653681
11821,579,1675369653681
11822,882,1641031773865
11823,420,1675369653681
11824,513,1641031773865
